Country Code,Country Name,Region
SK,Slovakia,Europe
US,United States,North America
CA,Canada,North America
GB,United Kingdom,Europe
AT,Austria,Europe
HR,Croatia,Europe
DE,Germany,Europe
NZ,New Zealand,Oceania
FI,Finland,Europe
PR,Puerto Rico,North America
NL,Netherlands,Europe
FR,France,Europe
AU,Australia,Oceania
AR,Argentina,South America
CZ,Czechia,Europe
SG,Singapore,Asia
PL,Poland,Europe
PT,Portugal,Europe
BR,Brazil,South America
GR,Greece,Europe
CH,Switzerland,Europe
LT,Lithuania,Europe
IE,Ireland,Europe
IN,India,Asia
PH,Philippines,Asia
RO,Romania,Europe
ES,Spain,Europe
ML,Mali,Africa
NO,Norway,Europe
CL,Chile,South America
MY,Malaysia,Asia
SV,El Salvador,North America
CO,Colombia,South America
DO,Dominican Republic,North America
MX,Mexico,North America
GT,Guatemala,North America
CR,Costa Rica,North America
LV,Latvia,Europe
BE,Belgium,Europe
ZA,South Africa,Africa
EE,Estonia,Europe
EG,Egypt,Africa
JO,Jordan,Asia
CY,Cyprus,Europe
UA,Ukraine,Europe
TH,Thailand,Asia
JM,Jamaica,North America
JP,Japan,Asia
MT,Malta,Europe
IT,Italy,Europe
MK,North Macedonia,Europe
SI,Slovenia,Europe
HK,Hong Kong,Asia
LS,Lesotho,Africa
ID,Indonesia,Asia
PE,Peru,South America
HU,Hungary,Europe
PA,Panama,North America
LU,Luxembourg,Europe
DZ,Algeria,Africa
KE,Kenya,Africa
CD,The Democratic Republic of the Congo,Africa
SE,Sweden,Europe
KR,South Korea,Asia
TW,Taiwan,Asia
TR,Turkey,Asia
NG,Nigeria,Africa
DK,Denmark,Europe
AE,United Arab Emirates,Asia
BG,Bulgaria,Europe
RS,Serbia,Europe
EC,Ecuador,South America
XK,Kosovo,Europe
ZM,Zambia,Africa
AM,Armenia,Asia
RW,Rwanda,Africa
IL,Israel,Asia
LB,Lebanon,Asia
PK,Pakistan,Asia
HN,Honduras,North America
VE,Venezuela,South America
BM,Bermuda,North America
VN,Viet Nam,Asia
GE,Georgia,Asia
SA,Saudi Arabia,Asia
OM,Oman,Asia
BA,Bosnia and Herzegovina,Europe
UG,Uganda,Africa
MU,Mauritius,Africa
QA,Qatar,Asia
RU,Russian Federation,Europe
TN,Tunisia,Africa
GH,Ghana,Africa
AD,Andorra,Europe
MD,Moldova,Europe
UZ,Uzbekistan,Asia
CF,Central African Republic,Africa
KW,Kuwait,Asia
IR,Iran,Asia
AS,American Samoa,Oceania
CN,China,Asia
BO,Bolivia,South America
IQ,Iraq,Asia
JE,Jersey,Europe
